,name,hometown,high school?,sport,college
0,David DeJulius,"Detroit, Mich.",East English Village,mens basketball,michigan
1,Charles Matthews,"Chicago, Ill.",St. Rita,mens basketball,michigan
2,Jordan Poole,"Milwaukee, Wis.",La Lumiere School,mens basketball,michigan
3,Zavier Simpson,"Lima, Ohio",Lima Senior,mens basketball,michigan
4,Isaiah Livers,"Kalamazoo, Mich.",Kalamazoo Central,mens basketball,michigan
5,Adrien Nuñez,"Brooklyn, N.Y.",St. Thomas More Prep,mens basketball,michigan
6,Colin Castleton,"Daytona Beach, Fla",Father Lopez Catholic,mens basketball,michigan
7,Ignas  Brazdeikis,"Mono, Ontario",Orangeville Prep,mens basketball,michigan
8,Jon Teske,"Medina, Ohio",Medina,mens basketball,michigan
9,Brandon Johns Jr.,"East Lansing, Mich.",East Lansing,mens basketball,michigan
10,C.J. Baird,"Novi, Mich.",Detroit Catholic Central,mens basketball,michigan
11,Luke Wilson,"Boulder, Colo.",Boulder,mens basketball,michigan
12,Jaron Faulds,"Holt, Mich.",Holt,mens basketball,michigan
13,Austin Davis,"Onsted, Mich.",Onsted Community,mens basketball,michigan
14,Eli Brooks,"Spring Grove, Pa.",Spring Grove Senior,mens basketball,michigan
15,Naz Hillmon,"Cleveland, Ohio",Gilmour Academy,womens basketball,michigan
16,Amy Dilk,"Carmel, Ind.",Carmel,womens basketball,michigan
17,Priscilla  Smeenge,"Jacksonville, Fla.",Celebration,womens basketball,michigan
18,Kayla Robbins,"Mitchellville, Md.",St. John's College,womens basketball,michigan
19,Nicole Munger,"Doylestown, Pa.",Central Bucks West,womens basketball,michigan
20,Ariel Young,"Tallahassee, Fla.",Lincoln,womens basketball,michigan
21,Akienreh Johnson,"Toledo, Ohio",Rogers,womens basketball,michigan
22,Hailey Brown,"Hamilton, Ont.",The RISE Centre Academy,womens basketball,michigan
23,Deja Church,"Southfield, Mich.",Southfield A&T,womens basketball,michigan
24,Samantha  Trammel,"Minnetonka, Minn.",Eastview,womens basketball,michigan
25,Danielle  Rauch,"Syracuse, N.Y.",Bishop Ludden,womens basketball,michigan
26,Hallie Thome,"Chagrin Falls, Ohio",Chagrin Falls,womens basketball,michigan
27,Taylor Rooks,"Bridgewater, N.J.",Gill St. Bernard’s School,womens basketball,michigan
28,Emily Kiser,"Noblesville, Ind.",Noblesville,womens basketball,michigan
29,Joe Donovan,"Clarendon Hills, Ill.",Westmont,baseball,michigan
30,Jonathan Engelmann,"San Mateo, Calif.",Burlingame,baseball,michigan
31,Miles Lewis,"Hudson, Wis.",Hudson,baseball,michigan
32,Ako Thomas,"Chicago, Ill.",Mount Carmel,baseball,michigan
33,Christan Bullock,"Chicago, Ill.",Morgan Park,baseball,michigan
34,Danny Zimmerman,"Redondo Beach, Calif.",Redondo Union,baseball,michigan
35,Jesse Franklin,"Seattle, Wash.",Seattle Prep,baseball,michigan
36,Logan Pollack,"Los Angeles, Calif.",Notre Dame,baseball,michigan
37,Matthew Schmidt,"Parker, Colo.",Regis Jesuit,baseball,michigan
38,Blake Nelson,"Normandy Park, Wash.",Mount Rainier,baseball,michigan
39,Harrison Salter,"Bloomfield Hills, Mich.",Orchard Lake St. Mary's,baseball,michigan
40,Marcus Chavez,"Queens, N.Y.",Grand St. Campus,baseball,michigan
41,Dominic Clementi,"Hartland, Wis.",Arrowhead,baseball,michigan
42,Benjamin Keizer,"Portage, Mich.",Portage Northern,baseball,michigan
43,Jimmy Kerr,"Scottsdale, Ariz.",Notre Dame Prep,baseball,michigan
44,Jeff Criswell,"Portage, Mich.",Portage Central,baseball,michigan
45,Jack Blomgren,"Milton, Wis.",Janesville Craig,baseball,michigan
46,Alec Rennard,"Santa Rosa, Calif.",Maria Carrillo,baseball,michigan
47,Jayce Vancena,"Millbury, Ohio",Lake,baseball,michigan
48,Ben Dragani,"Brookfield, Wis.",Catholic Memorial,baseball,michigan
49,William Tribucher,"San Clemente, Calif.",San Clemente,baseball,michigan
50,Hector Gutierrez,"Detroit, Mich.",Western International,baseball,michigan
51,Isaiah Paige,"Diamond Bar, Calif.",Damien,baseball,michigan
52,Cameron Tomaiko,"Coram, N.Y.",St. Anthony's,baseball,michigan
53,Troy Miller,"Aptos, Calif.",Soquel,baseball,michigan
54,Blake Beers,"Manhattan Beach, Calif.",Loyola,baseball,michigan
55,Joe Pace,"Valley Village, Calif.",Notre Dame,baseball,michigan
56,Jack Bredeson,"Hartland, Wis.",Arrowhead,baseball,michigan
57,Brock Keener,"Richmond, Texas",Foster,baseball,michigan
58,Karl Kauffmann,"Bloomfield Hills, Mich.",Brother Rice,baseball,michigan
59,Austin Batka,"Grand Rapids, Mich.",Grand Rapids Christian,baseball,michigan
60,Zack Semler,"Bronx, N.Y.",Fieldston,baseball,michigan
61,Angelo Smith,"Thornton, Ill.",Richards,baseball,michigan
62,Jordan Nwogu,"Ann Arbor, Mich.",Pioneer,baseball,michigan
63,Tommy Henry,"Portage, Mich.",Portage Northern,baseball,michigan
64,Jack Weisenburger,"Rockford, Mich.",Rockford,baseball,michigan
65,Ambry Thomas,"Detroit, Mich.",Martin Luther King,football,michigan
66,Carlo Kemp,"Boulder, Colo.",Fairview,football,michigan
67,Jake Moody,"Northville, Mich.",Northville,football,michigan
68,Shea Patterson,"Shreveport, La.",IMG Academy,football,michigan
69,Rashan Gary,"Plainfield, N.J.",Paramus Catholic,football,michigan
70,Quinn Nordin,"Rockford, Mich.",Rockford,football,michigan
71,Brad Robbins,"Westerville, Ohio",Westerville South,football,michigan
72,Nico Collins,"Birmingham, Ala.",Clay-Chalkville,football,michigan
73,Reuben Jones,"Lakeland, Fla.",Lake Gibson,football,michigan
74,Joe Milton,"Pahokee, Fla.",Olympia,football,michigan
75,Aubrey Solomon,"Leesburg, Ga.",Lee County,football,michigan
76,Jared Wangler,"Royal Oak, Mich.",De La Salle,football,michigan
77,Michael Barrett,"Valdosta, Ga.",Lowndes,football,michigan
78,Michael Sessa,"Hinsdale, Ill.",Hinsdale Central,football,michigan
79,Myles Sims,"Atlanta, Ga.",Westlake,football,michigan
80,Josh Uche,"Miami, Fla.",Columbus,football,michigan
81,Tarik Black,"Hamden, Conn.",Cheshire Academy,football,michigan
82,Khaleke Hudson,"McKeesport, Pa.",McKeesport,football,michigan
83,Ronnie Bell,"Kansas City, Mo.",Park Hill,football,michigan
84,Gemon Green,"DeSoto, Texas",DeSoto,football,michigan
85,Donovan Peoples-Jones,"Detroit, Mich.",Cass Technical,football,michigan
86,Devin Bush,"Pembroke Pines, Fla.",Flanagan,football,michigan
87,Dylan McCaffrey,"Castle Rock, Colo.",Valor Christian,football,michigan
88,Chris Evans,"Indianapolis, Ind.",Ben Davis,football,michigan
89,Josh Ross,"Southfield, Mich.",St. Mary's,football,michigan
90,German Green,"DeSoto, Texas",DeSoto,football,michigan
91,Tru Wilson,"Warren, Mich.",De La Salle,football,michigan
92,Kyle Grady,"San Diego, Calif.",Point Loma,football,michigan
93,Josh Metellus,"Pembroke Pines, Fla.",Flanagan,football,michigan
94,Jacob West,"Pinckney, Mich.",Pinckney,football,michigan
95,Chase Winovich,"Jefferson Hills, Pa.",Thomas Jefferson,football,michigan
96,Jaylen Kelly-Powell,"Detroit, Mich.",Cass Technical,football,michigan
97,Max Wittwer,"Utica, Mich.",Eisenhower,football,michigan
98,Sammy Faustin,"Naples, Fla.",Naples,football,michigan
99,Will Hart,"Hunting Valley, Ohio",University School,football,michigan
100,George Caratan,"Pacific Palisades, Calif.",St. Thomas More,football,michigan
101,Brandon Peters,"Avon, Ind.",Avon,football,michigan
102,Luiji Vilain,"Ottawa, Ontario",Episcopal (Va.),football,michigan
103,Kwity Paye,"Providence, R.I.",Bishop Hendricken,football,michigan
104,Brendan White,"Scottsdale, Ariz.",Notre Dame Prep,football,michigan
105,Brad Hawkins,"Pennsauken, N.J.",Suffield Academy (Conn.),football,michigan
106,Matt Mitchell,"Dexter, Mich.",Dexter,football,michigan
107,Karan Higdon,"Sarasota, Fla.",Riverview,football,michigan
108,David Long,"Los Angeles, Calif.",Loyola,football,michigan
109,Jared Davis,"Frankenmuth, Mich.",Frankenmuth,football,michigan
110,Tyree Kinnel,"Huber Heights, Ohio",Wayne,football,michigan
111,O'Maury Samuels,"Los Lunas, N.M.",Los Lunas,football,michigan
112,Lavert Hill,"Detroit, Mich.",Martin Luther King,football,michigan
113,Jake Martin,"Grand Rapids, Mich.",Forest Hills Northern,football,michigan
114,Hassan Haskins,"Eureka, Mo.",Eureka Senior,football,michigan
115,Hunter Reynolds,"South Orange, N.J.",Choate Rosemary Hall,football,michigan
116,Benjamin St-Juste,"Rosemere, Quebec",Cegep du Vieux Montreal,football,michigan
117,J'Marick Woods,"Florence, Ala.",Florence,football,michigan
118,Joe Hewlett,"Novi, Mich.",Northville,football,michigan
119,Brandon Watson,"Wilmington, Del.",Eastern Christian Academy,football,michigan
120,Jordan Glasgow,"Aurora, Ill.",Marmion Academy,football,michigan
121,Tyler Cochran,"Royal Oak, Mich.",Orchard Lake St. Mary's,football,michigan
122,Vincent Gray,"Rochester, Mich.",Rochester Adams,football,michigan
123,Jack Young,"Pittsburgh, Pa.",Mt. Lebanon,football,michigan
124,Berkley Edwards,"Chelsea, Mich.",Chelsea,football,michigan
125,Camaron Cheeseman,"New Albany, Ohio",Gahanna Lincoln,football,michigan
126,Louis Grodman,"Commerce, Mich.",Walled Lake Northern,football,michigan
127,Jordan Anthony,"Silver Spring, Md.",IMG Academy,football,michigan
128,Kenneth Ferris,"Fowlerville, Mich.",Fowlerville,football,michigan
129,Julian Garrett,"Centreville, Va.",Centreville,football,michigan
130,Luke Buckman,"Holland, Mich.",Holland,football,michigan
131,Casey Hughes,"North Las Vegas, Nev.",Legacy,football,michigan
132,Ramsey Baty,"Fort Lauderdale, Fla.",Archbishop McCarthy,football,michigan
133,Devin Gil,"Pembroke Pines, Fla.",Flanagan,football,michigan
134,Dane Drobocky,"Bowling Green, Ky.",Bowling Green,football,michigan
135,Ethan Deland,"Saline, Mich.",Saline,football,michigan
136,Joseph Files,"Lake Orion, Mich.",Cranbrook Kingwood,football,michigan
137,Geoffrey Reeves,"Detroit, Mich.",University of Detroit Jesuit,football,michigan
138,Ryan McCurry,"Solon, Ohio",Solon,football,michigan
139,Alan Selzer,"Dallas, Texas",Lake Highlands,football,michigan
140,Kurt Taylor,"Covington, Ga.",Grayson,football,michigan
141,Ryan Nelson,"Northville, Mich.",Northville,football,michigan
142,Ben VanSumeren,"Essexville, Mich.",Garber,football,michigan
143,Adam Fakih,"Dearborn Heights, Mich.",Detroit Country Day,football,michigan
144,Quinn Rothman,"Los Angeles, Calif.",Hamilton,football,michigan
145,Christian Turner,"Buford, Ga.",Buford,football,michigan
146,Ben Mason,"Newtown, Conn.",Newtown,football,michigan
147,Tyler Grosz,"Auburn Hills, Mich.",Avondale,football,michigan
148,Jake McCurry,"Solon, Ohio",Solon,football,michigan
149,Matt Baldeck,"Lewiston, Idaho",Lewiston,football,michigan
150,Jared Char,"Farmington Hills, Mich.",Harrison,football,michigan
151,Cameron McGrone,"Indianapolis, Ind.",Lawrence Central,football,michigan
152,Peter Bush,"Newport Beach, Calif.",Corona Del Mar,football,michigan
153,Adam Shibley,"Cleveland, Ohio",St. Ignatius,football,michigan
154,Matt Brown,"Solon, Ohio",Solon,football,michigan
155,Owen Goldsberry,"Arlington Heights, Ill.",John Hersey,football,michigan
156,Lucas Andrighetto,"Mountain View, Calif.",St. Francis,football,michigan
157,Tyler Plocki,"Saline, Mich.",Saline,football,michigan
158,Andrew Robinson,"Troy, Mich.",Troy Athens,football,michigan
159,Michael Dwumfour,"Wayne, N.J.",DePaul Catholic,football,michigan
160,Michael Onwenu,"Detroit, Mich.",Cass Technical,football,michigan
161,Cesar Ruiz,"Camden, N.J.",IMG Academy,football,michigan
162,Bryce Chamberlain,"Ortonville, Mich.",Ortonville Brandon,football,michigan
163,Kraig Correll,"Blairstown, N.J.",Blair Academy,football,michigan
164,Carl Myers,"Grand Rapids, Mich.",West Catholic,football,michigan
165,James Hudson,"Toledo, Ohio",Central Catholic,football,michigan
166,Jameson Offerdahl,"Fort Lauderdale, Fla.",Cardinal Gibbons,football,michigan
167,Joey George,"Walled Lake, Mich.",Walled Lake Western,football,michigan
168,Phillip Paea,"Berrien Springs, Mich.",Berrien Springs,football,michigan
169,Noah Furbush,"Kenton, Ohio",Kenton,football,michigan
170,Joel Honigford,"Sugarcreek, Ohio",Garaway,football,michigan
171,Ryan Hayes,"Traverse City, Mich.",Traverse City West,football,michigan
172,Dan Jokisch,"Clarkston, Mich.",Orchard Lake St. Mary's,football,michigan
173,Connor Burrows,"Zeeland, Mich.",Zeeland West,football,michigan
174,Chuck Filiaga,"Aledo, Texas",Aledo,football,michigan
175,Jess Speight,"Richmond, Va.",The Collegiate School,football,michigan
176,Andrew Vastardis,"Ashburn, Va.",Stone Bridge,football,michigan
177,Nolan Ulizio,"West Chester, Ohio",Lakota West,football,michigan
178,Andrew Stueber,"Darien, Conn.",Darien,football,michigan
179,Stephen Spanellis,"Baltimore, Md.",Gilman School,football,michigan
180,Jalen Mayfield,"Grand Rapids, Mich.",Catholic Central,football,michigan
181,Ben Bredeson,"Hartland, Wis.",Arrowhead,football,michigan
182,Jon Runyan,"Moorestown, N.J.",St. Joseph's Prep,football,michigan
183,Juwann Bushell-Beatty,"Paramus, N.J.",Paramus Catholic,football,michigan
184,Grant Newsome,"McLean, Va.","The Lawrenceville School, N.J.",football,michigan
185,Griffin Korican,"Seattle, Wash.",O'Dea,football,michigan
186,Greg Robinson,"Hudson, Ohio",Hudson,football,michigan
187,Oliver Martin,"Coralville, Iowa",West Senior,football,michigan
188,Nate Schoenle,"Plymouth, Mich.",Ann Arbor Gabriel Richard,football,michigan
189,Nick Eubanks,"Plantation, Fla.",American Heritage,football,michigan
190,Carter Selzer,"Kansas City, Mo.",Rockhurst,football,michigan
191,Zach Gentry,"Albuquerque, N.M.",Eldorado,football,michigan
192,Sean McKeon,"Dudley, Mass.",Shepherd Hill Regional,football,michigan
193,Mustapha Muhammad,"Missouri City, Texas",Ridge Point,football,michigan
194,Luke Schoonmaker,"Hamden, Conn.",Hamden Hall,football,michigan
195,Jack Dunaway,"Bloomfield Hills, Mich.",Brother Rice,football,michigan
196,Grant Perry,"Bloomfield Hills, Mich.",Brother Rice,football,michigan
197,Bryan Mone,"Salt Lake City, Utah",Highland,football,michigan
198,Taylor Upshaw,"Bradenton, Fla.",Braden River,football,michigan
199,Adam Culp,"Ithaca, Mich.",Ithaca,football,michigan
200,Ron Johnson,"Camden, N.J.",Camden,football,michigan
201,Lawrence Marshall,"Southfield, Mich.",Southfield,football,michigan
202,Ryan Veingrad,"Boca Raton, Fla.",Spanish River,football,michigan
203,Donovan Jeter,"Beaver Falls, Pa.",Beaver Falls,football,michigan
204,Julius Welschof,"Miesbach, Bavaria, Germany",FOS Altoetting,football,michigan
205,Aidan Hutchinson,"Dearborn, Mich.",Divine Child,football,michigan
206,John Luby,"Lake Orion, Mich.",Lake Orion,football,michigan
207,Andrew  Verdi,"Ivyland, Pa.",YSC Academy,mens soccer,michigan
208,Marcello  Borges,"Kearny, N.J.",Kearny,mens soccer,michigan
209,Peter  Brown,"Walker, Mich.",Kenowa Hills,mens soccer,michigan
210,Joel  Harrison,"Langley, B.C.",Burnaby Central,mens soccer,michigan
211,Abdou  Samake,"Montreal, Quebec",Louis-Riel,mens soccer,michigan
212,Daniel  Mukuna,"Manchester, England",St. Peters,mens soccer,michigan
213,Derick Broche,"Novi, Mich.",Novi,mens soccer,michigan
214,Ivo  Cerda,"Santiago, Chile",San Ignacio El Bosque,mens soccer,michigan
215,Mohammed  Zakyi,"Tamale, Ghana",Canterbury School,mens soccer,michigan
216,Umar Farouk  Osman,"Tamale, Ghana",The Hotchkiss School,mens soccer,michigan
217,Jack  Hallahan,"Redditch, England",St. Augustine Catholic,mens soccer,michigan
218,Austin  Swiech,"Jenison, Mich.",Jenison,mens soccer,michigan
219,Declan Gaffney,"Los Angeles, Calif.",Loyola,mens soccer,michigan
220,Robbie  Mertz,"Pittsburgh, Pa.",Upper St. Clair,mens soccer,michigan
221,Carlos  Tellez,"Hollywood, Fla.",Archbishop McCarthy,mens soccer,michigan
222,Noah Kleedtke,"Brighton, Mich.",Detroit Catholic Central,mens soccer,michigan
223,Sosa Emovon,"London, Ontario",St. Thomas Aquinas,mens soccer,michigan
224,Henry  Mashburn,"Weston, Fla.",Cypress Bay,mens soccer,michigan
225,Kevin Buca,"Rochester, Mich.",Stoney Creek,mens soccer,michigan
226,Aidan Nam,"Ann Arbor, Mich.",Saline,mens soccer,michigan
227,Joe  Hertgen,"Toms River, N.J.",Toms River North,mens soccer,michigan
228,Marc  Ybarra,"Ann Arbor, Mich.",Skyline,mens soccer,michigan
229,Lucas  Rosendall,"Grand Rapids, Mich.",Forest Hills,mens soccer,michigan
230,Jackson  Ragen,"Seattle, Wash.",University Prep,mens soccer,michigan
231,C.Y. Cheng,N/A,N/A,mens soccer,michigan
232,Nash  Pirie,"Barrington, Ill.",Barrington,mens soccer,michigan
233,Jacob  Nunner,"Shelby Township, Mich.",De La Salle Collegiate,mens soccer,michigan
234,Izzy Nino,"Northville, Mich.",Detroit Country                                            Day,womens soccer,michigan
235,Hillary Beall,"Laguna Beach, Calif.",Crean                                            Lutheran,womens soccer,michigan
236,Abby Kastroll,"Naples, Fla.",Community School,womens soccer,michigan
237,Jada Dayne,"Waunakee, Wis.",Waunakee Community,womens soccer,michigan
238,Alia Martin,"Carmel, Ind.",Brebeuf Jesuit,womens soccer,michigan
239,Skylar Anderson,"Boulder, Colo.",Fairview,womens soccer,michigan
240,Brooke Cilley,"Alamo, Calif.",Carondelet,womens soccer,michigan
241,Meredith Haakenson,"Maple Grove, Minn.",Maple Grove Senior,womens soccer,michigan
242,Sarah Stratigakis,"Woodbridge, Ontario",Bill Crothers,womens soccer,michigan
243,Sura Yekka,"Mississauga, Ontario",Our Lady of                                            Mount Carmel,womens soccer,michigan
244,Reilly Martin,"Carmel, Ind.",Brebeuf Jesuit Prep,womens soccer,michigan
245,Lauren Long,"West Chicago, Ill.",Community High School District 94,womens soccer,michigan
246,Katie Foug,"Palo Alto, Calif.",Palo Alto,womens soccer,michigan
247,Jackie White,"Livonia, Mich.",Divine Child,womens soccer,michigan
248,Lizzie Philibin,"Vienna, Ohio",Cardinal Mooney,womens soccer,michigan
249,Raleigh  Loughman,"San Diego, Calif.",Global Odyssey Academy (homeschooled),womens soccer,michigan
250,Samantha DeVecchi,"Orinda, Calif.",Miramonte,womens soccer,michigan
251,Nicki Hernandez,"Naperville, Ill.",Matea Valley,womens soccer,michigan
252,Sydney Shepherd,"Danville, Calif.",Monte Vista,womens soccer,michigan
253,Taylor Timko,"Rochester Hills, Mich.",Pontiac Notre Dame Prep,womens soccer,michigan
254,Sammi Atterbury,"Chandler, Ariz.",Hamilton,womens soccer,michigan
255,Janiece Joyner,"Medina, Ohio",Medina,womens soccer,michigan
256,Hailey Neumann,"Newport Beach, Calif.",Pinckney,womens soccer,michigan
257,Emily Ashby,"Ada, Mich.",Forest Hills Northern,womens soccer,michigan
258,Emma Cooper,"Coralville, Iowa",West,womens soccer,michigan
259,Faith Harper,"Costa Mesa, Calif.",Mater Dei,womens soccer,michigan
260,Ashley Calcagno,"Vero Beach, Fla.",Vero Beach,womens soccer,michigan
261,Kierra Krawec,"Lafayette, Calif.",Acalanes,womens soccer,michigan
262,Sophia Ivezaj,"Northville, Mich.",Saint Catherine of Siena Academy,womens soccer,michigan
263,Jack Aho,"Grayslake, Ill.",Grayslake Central,mens cross country,michigan
264,Chase Barnett,"Ludington, Mich.",Mason County Central,mens cross country,michigan
265,Anthony Berry,"Traverse City, Mich.",Traverse City,mens cross country,michigan
266,Jacob Branch,"Lancaster, Calif.",Quartz Hill,mens cross country,michigan
267,Anthony DeKraker,"Saline, Mich.",Saline,mens cross country,michigan
268,Dominic Dimambro,"Fenton, Mich.",Fenton,mens cross country,michigan
269,Anthony Giannobile,"Ann Arbor, Mich.",Skyline,mens cross country,michigan
270,Kevin Hall,"Saline, Mich.",Saline,mens cross country,michigan
271,Isaac Harding,"Grand Rapids, Mich.",Rockford,mens cross country,michigan
272,Jordy Hewitt,"Blackwood, Australia",Flinders Athletic Club,mens cross country,michigan
273,Ben Hill,"Royal Oak, Mich.",Royal Oak,mens cross country,michigan
274,Jared Hill,"Walled Lake, Mich.",Walled Lake Central,mens cross country,michigan
275,Brian Hill,"Lincroft, N.J.",Christian Brothers Academy,mens cross country,michigan
276,Christian Hubaker,"Grand Ledge, Mich.",Grand Ledge,mens cross country,michigan
277,Cole Johnson,"Rockford, Mich.",Rockford,mens cross country,michigan
278,Jacob Keating,"Mentor, Ohio",Lake Catholic,mens cross country,michigan
279,Will Landowne,"Westport, Conn.",Staples,mens cross country,michigan
280,Jacob Lee,"Fenton, Mich.",Fenton,mens cross country,michigan
281,Andrew Lorant,"Lake Orion, Mich.",Lake Orion,mens cross country,michigan
282,Evan Meyer,"East Lansing, Mich.",East Lansing,mens cross country,michigan
